"CASE_ENQUIRY_ID","OPEN_DT","TARGET_DT","CLOSED_DT","OnTime_Status","CASE_STATUS","CLOSURE_REASON","CASE_TITLE","SUBJECT","REASON","TYPE","QUEUE","Department","SubmittedPhoto","ClosedPhoto","Location","fire_district","pwd_district","city_council_district","police_district","neighborhood","neighborhood_services_district","ward","precinct","land_usage","LOCATION_STREET_NAME","LOCATION_ZIPCODE","Property_Type","Property_ID","LATITUDE","LONGITUDE","Source","Geocoded_Location"
101001133311,"07/21/2014 09:45:13 AM","08/20/2014 09:45:12 AM","08/04/2014 02:29:34 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"17 Parkside Dr  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 19",1902,"R1","17 Parkside Dr",2130,"Address",108104,42.3111,-71.131,"Constituent Call","(42.3111, -71.131)"
101001133350,"07/21/2014 10:10:35 AM","08/20/2014 10:10:35 AM","09/09/2014 10:51:59 AM","OVERDUE","Closed","Case Closed CORR: Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"192 Boston St  Dorchester  MA  02125",6,"03",2,"C6","Dorchester",5,"Ward 7",709,"R3","192 Boston St",2125,"Address",17125,42.3232,-71.0603,"Constituent Call","(42.3232, -71.0603)"
101001133474,"07/21/2014 11:22:45 AM","08/20/2014 11:22:45 AM","07/28/2014 05:08:42 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"1354 Commonwealth Ave  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2108,"C","1354 Commonwealth Ave",2134,"Address",37427,42.3478,-71.1363,"Constituent Call","(42.3478, -71.1363)"
101001133480,"07/21/2014 11:27:32 AM","08/20/2014 11:27:31 AM","08/04/2014 01:04:34 PM","ONTIME","Closed","Case Closed ADCLSD: Administratively Closed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"5 Union Ave  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 11",1107,"RC","5 Union Ave",2130,"Address",323651,42.3097,-71.106,"Constituent Call","(42.3097, -71.106)"
101001133492,"07/21/2014 11:36:24 AM","08/20/2014 11:36:24 AM","08/04/2014 11:04:33 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"27 Flavia St  Dorchester  MA  02122",8,"07",3,"C11","Dorchester",7,"Ward 16",1609,"R2","27 Flavia St",2122,"Address",235928,42.2867,-71.0506,"Constituent Call","(42.2867, -71.0506)"
101001133505,"07/21/2014 11:44:41 AM","08/20/2014 11:44:41 AM","08/04/2014 12:42:38 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"1282 Boylston St  Boston  MA  02215",4,"10A",8,"D4","Fenway / Kenmore / Audubon Circle / Longwood",14,"05",502,"","1282 Boylston St",2215,"Address",347565,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101001133507,"07/21/2014 11:47:57 AM","08/20/2014 11:47:13 AM","07/28/2014 05:01:13 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"27 Sparhawk St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2203,"R1","27 Sparhawk St",2135,"Address",129263,42.3516,-71.1508,"Constituent Call","(42.3516, -71.1508)"
101001133604,"07/21/2014 12:49:50 PM","08/20/2014 12:49:50 PM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"404 Marlborough St  Boston  MA  02115",4,"1C",8,"D4","Back Bay",14,"Ward 5",509,"R4","404 Marlborough St",2115,"Address",91265,42.35,-71.0883,"Constituent Call","(42.35, -71.0883)"
101001133661,"07/21/2014 01:26:31 PM","08/20/2014 01:26:30 PM","10/21/2014 02:16:04 PM","OVERDUE","Closed","Case Closed CORR: Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"11 Monument St  Charlestown  MA  02129",3,"1A",1,"A15","Charlestown",2,"Ward 2",204,"R2","11 Monument St",2129,"Address",97121,42.3774,-71.06,"Constituent Call","(42.3774, -71.06)"
101001133851,"07/21/2014 03:38:33 PM","08/20/2014 03:38:33 PM","07/28/2014 05:03:39 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"701 Cambridge St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2206,"R2","701 Cambridge St",2135,"Address",25190,42.3508,-71.1463,"Constituent Call","(42.3508, -71.1463)"
101001133992,"07/21/2014 07:04:41 PM","08/20/2014 07:04:41 PM","10/22/2014 08:01:19 AM","OVERDUE","Closed","Case Closed CORR: Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"1-3 Imrie Rd  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2106,"R3","1-3 Imrie Rd",2134,"Address",166568,42.3526,-71.1386,"Self Service","(42.3526, -71.1386)"
101001133995,"07/21/2014 07:08:45 PM","08/20/2014 07:08:45 PM","08/04/2014 01:36:19 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"46 Mount Vernon St  Dorchester  MA  02125",6,"03",2,"C6","Dorchester",5,"07",708,"","46 Mount Vernon St",2125,"Address",344581,42.3594,-71.0587,"Self Service","(42.3594, -71.0587)"
101001134043,"07/21/2014 09:42:17 PM","08/20/2014 09:42:17 PM","10/07/2014 12:57:06 PM","OVERDUE","Closed","Case Closed CORR: Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"INTERSECTION of E Fourth St & Pacific St  South Boston  MA",6,"05",2,"C6","South Boston / South Boston Waterfront",5,"Ward 6",604,"","INTERSECTION E Fourth St & Pacific St",NA,"Intersection",5040,42.3345,-71.0456,"Self Service","(42.3345, -71.0456)"
101001134113,"07/22/2014 07:59:27 AM","08/21/2014 07:59:27 AM","08/07/2014 07:38:16 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"87 Burrell St  Roxbury  MA  02119",7,"03",7,"B2","Roxbury",13,"Ward 8",806,"R3","87 Burrell St",2119,"Address",23983,42.3235,-71.0685,"Self Service","(42.3235, -71.0685)"
101001134478,"07/22/2014 11:29:04 AM","08/21/2014 11:29:04 AM","10/21/2014 11:46:49 AM","OVERDUE","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"175-175A Chestnut Ave  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 19",1904,"R2","175-175A Chestnut Ave",2130,"Address",31084,42.3168,-71.1071,"Self Service","(42.3168, -71.1071)"
101001134503,"07/22/2014 11:51:00 AM","08/21/2014 11:50:59 AM","07/28/2014 05:22:35 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"272-274 Market St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2206,"R2","272-274 Market St",2135,"Address",90193,42.3534,-71.1506,"Constituent Call","(42.3534, -71.1506)"
101001134778,"07/22/2014 03:11:25 PM","08/21/2014 03:11:24 PM","08/04/2014 12:45:12 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"233 Beacon St  Boston  MA  02116",4,"1C",8,"D4","Back Bay",14,"Ward 5",507,"A","233 Beacon St",2116,"Address",183889,42.3537,-71.078,"Self Service","(42.3537, -71.078)"
101001134780,"07/22/2014 03:14:05 PM","08/21/2014 03:14:05 PM","08/15/2014 09:29:58 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"10 Greenheys St  Dorchester  MA  02121",7,"03",4,"B2","Roxbury",13,"Ward 14",1401,"R2","10 Greenheys St",2121,"Address",243579,42.3116,-71.0745,"Constituent Call","(42.3116, -71.0745)"
101001134798,"07/22/2014 03:25:38 PM","08/21/2014 03:25:38 PM","08/07/2014 07:39:51 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"33 Montclair Ave  Roslindale  MA  02132",9,"06",6,"E5","West Roxbury",12,"Ward 20",2006,"R1","33 Montclair Ave",2132,"Address",96510,42.2904,-71.142,"Self Service","(42.2904, -71.142)"
101001134974,"07/22/2014 08:35:29 PM","08/21/2014 08:35:29 PM","08/25/2014 09:17:07 AM","OVERDUE","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"119 W Newton St  Roxbury  MA  02118",4,"1C",2,"D4","South End",6,"Ward 4",403,"R4","119 W Newton St",2118,"Address",102378,42.3418,-71.0768,"Self Service","(42.3418, -71.0768)"
101001135064,"07/23/2014 07:43:58 AM","08/22/2014 07:43:58 AM","08/12/2014 09:27:57 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"1-3 Lawrence Pl  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2206,"R2","1-3 Lawrence Pl",2135,"Address",84562,42.3553,-71.1492,"Constituent Call","(42.3553, -71.1492)"
101001135067,"07/23/2014 07:45:56 AM","08/22/2014 07:45:56 AM","10/07/2014 08:27:01 AM","OVERDUE","Closed","Case Closed CORR: Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"204 N Beacon St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2206,"C","204 N Beacon St",2135,"Address",12756,42.3558,-71.1487,"Constituent Call","(42.3558, -71.1487)"
101001135081,"07/23/2014 07:53:06 AM","08/22/2014 07:53:05 AM","09/10/2014 02:53:54 PM","OVERDUE","Closed","Case Closed CORR: Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101001135085,"07/23/2014 07:56:05 AM","08/22/2014 07:56:05 AM","08/07/2014 08:44:00 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"400 Stuart St  Boston  MA  02116",4,"1C",2,"D4","Boston",6,"04",402,"","400 Stuart St",2116,"Address",352613,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101001135219,"07/23/2014 09:27:18 AM","08/22/2014 09:27:18 AM","08/04/2014 09:04:20 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"14-16 Dresden St  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 19",1904,"R2","14-16 Dresden St",2130,"Address",49507,42.3167,-71.1075,"Constituent Call","(42.3167, -71.1075)"
101001135240,"07/23/2014 09:47:17 AM","08/22/2014 09:47:16 AM","11/07/2014 01:42:26 PM","OVERDUE","Closed","Case Closed CORR: Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"582 Dorchester Ave  South Boston  MA  02127",6,"05",2,"C6","South Boston",5,"07",706,"","582 Dorchester Ave",2127,"Address",341157,42.3299,-71.0568,"Constituent Call","(42.3299, -71.0568)"
101001135248,"07/23/2014 09:51:51 AM","08/22/2014 09:51:50 AM","08/21/2014 08:39:29 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"18 Santuit St  Dorchester  MA  02124",8,"07",3,"C11","Dorchester",8,"Ward 16",1603,"R3","18 Santuit St",2124,"Address",305511,42.2904,-71.0636,"Constituent Call","(42.2904, -71.0636)"
101001135284,"07/23/2014 10:18:30 AM","08/22/2014 10:18:29 AM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"41 De Soto Rd  West Roxbury  MA  02132",12,"06",6,"E5","West Roxbury",10,"Ward 20",2003,"R1","41 De Soto Rd",2132,"Address",46794,42.2615,-71.154,"Self Service","(42.2615, -71.154)"
101001135324,"07/23/2014 10:41:56 AM","08/22/2014 10:41:56 AM","08/04/2014 11:24:06 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"97 Horace St  East Boston  MA  02128",1,"09",1,"A7","East Boston",1,"Ward 1",111,"R2","97 Horace St",2128,"Address",75359,42.3826,-71.0158,"Constituent Call","(42.3826, -71.0158)"
101001135329,"07/23/2014 10:46:21 AM","08/22/2014 10:46:21 AM","08/04/2014 02:36:38 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"617 Centre St  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"19",1905,"","617 Centre St",2130,"Address",352461,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101001135341,"07/23/2014 10:53:36 AM","08/22/2014 10:53:35 AM","08/07/2014 08:42:13 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"667 Washington St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2213,"R2","667 Washington St",2135,"Address",330021,42.3517,-71.1702,"Constituent Call","(42.3517, -71.1702)"
101001135457,"07/23/2014 12:11:04 PM","08/22/2014 12:11:03 PM","10/07/2014 09:21:26 AM","OVERDUE","Closed","Case Closed CORR: Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"5 Blackinton St  East Boston  MA  02128",1,"09",1,"A7","East Boston",1,"Ward 1",113,"R4","5 Blackinton St",2128,"Address",189038,42.388,-71.0036,"Constituent Call","(42.388, -71.0036)"
101001135602,"07/23/2014 02:30:33 PM","08/22/2014 02:30:32 PM","08/27/2014 08:43:33 AM","OVERDUE","Closed","Case Closed CORR: Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"4 Ford St  East Boston  MA  02128",1,"09",1,"A7","East Boston",1,"Ward 1",113,"R2","4 Ford St",2128,"Address",59248,42.3874,-71.0079,"Constituent Call","(42.3874, -71.0079)"
101001135675,"07/23/2014 03:08:21 PM","08/22/2014 03:08:21 PM","07/25/2014 08:37:23 AM","ONTIME","Closed","Case Closed Case Invalid system malfunction no info","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"52 Lanark Rd  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2112,"R3","52 Lanark Rd",2135,"Address",83766,42.3398,-71.1466,"Constituent Call","(42.3398, -71.1466)"
101001135949,"07/24/2014 08:02:49 AM","08/23/2014 08:02:49 AM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"32 Dorset St  Dorchester  MA  02125",6,"03",2,"C6","Dorchester",5,"Ward 7",708,"R3","32 Dorset St",2125,"Address",49190,42.3237,-71.0585,"Constituent Call","(42.3237, -71.0585)"
101001135981,"07/24/2014 08:20:22 AM","08/23/2014 08:20:22 AM","08/07/2014 07:43:13 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"41 Humphreys St  Dorchester  MA  02125",7,"03",7,"B2","Dorchester",13,"Ward 7",710,"R1","41 Humphreys St",2125,"Address",76081,42.3193,-71.067,"Constituent Call","(42.3193, -71.067)"
101001136065,"07/24/2014 09:39:20 AM","08/23/2014 09:39:20 AM","08/07/2014 07:45:02 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"23 Iona St  Roslindale  MA  02131",12,"06",5,"E5","Roslindale",10,"Ward 20",2008,"R2","23 Iona St",2131,"Address",78813,42.2852,-71.1461,"Constituent Call","(42.2852, -71.1461)"
101001136327,"07/24/2014 01:52:49 PM","08/23/2014 01:52:49 PM","08/04/2014 08:54:34 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"34 Woodward Ave  Roxbury  MA  02119",7,"03",7,"B2","Roxbury",13,"Ward 8",805,"R3","34 Woodward Ave",2119,"Address",338880,42.3252,-71.0734,"Constituent Call","(42.3252, -71.0734)"
101001136435,"07/24/2014 03:32:22 PM","08/23/2014 03:32:22 PM","08/04/2014 12:24:34 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"295 Silver St  South Boston  MA  02127",6,"05",2,"C6","South Boston / South Boston Waterfront",5,"Ward 6",604,"RL","295 Silver St",2127,"Address",127421,42.3359,-71.0475,"Constituent Call","(42.3359, -71.0475)"
101001136467,"07/24/2014 04:17:49 PM","08/23/2014 04:17:49 PM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"2 Wigglesworth St  Mission Hill  MA  02120",9,"10A",8,"B2","Mission Hill",14,"Ward 10",1003,"R3","2 Wigglesworth St",2120,"Address",336738,42.3341,-71.1033,"Constituent Call","(42.3341, -71.1033)"
101001136619,"07/25/2014 07:21:26 AM","08/24/2014 07:21:26 AM","10/07/2014 12:54:24 PM","OVERDUE","Closed","Case Closed CORR: Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"23 Dorchester St  South Boston  MA  02127",6,"05",2,"C6","South Boston / South Boston Waterfront",5,"Ward 6",604,"CM","23 Dorchester St",2127,"Address",48941,42.3369,-71.0439,"Constituent Call","(42.3369, -71.0439)"
101001136648,"07/25/2014 08:14:40 AM","08/24/2014 08:14:40 AM","08/04/2014 12:47:41 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"79 Charles St  Boston  MA  02114",3,"1B",8,"A1","Beacon Hill",14,"Ward 5",511,"RC","79 Charles St",2114,"Address",29192,42.3584,-71.0704,"Constituent Call","(42.3584, -71.0704)"
101001136654,"07/25/2014 08:19:01 AM","08/24/2014 08:19:01 AM","08/31/2014 11:30:33 AM","OVERDUE","Closed","Case Closed CORR: Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"97 Horace St  East Boston  MA  02128",1,"09",1,"A7","East Boston",1,"Ward 1",111,"R2","97 Horace St",2128,"Address",75359,42.3826,-71.0158,"Constituent Call","(42.3826, -71.0158)"
101001136673,"07/25/2014 08:33:00 AM","08/24/2014 08:33:00 AM","08/05/2014 09:48:43 AM","ONTIME","Closed","Case Closed ADCLSD: Administratively Closed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"301 Silver St  South Boston  MA  02127",6,"05",2,"C6","South Boston / South Boston Waterfront",5,"Ward 6",604,"R2","301 Silver St",2127,"Address",311293,42.3358,-71.0474,"Constituent Call","(42.3358, -71.0474)"
101001136679,"07/25/2014 08:39:14 AM","08/24/2014 08:39:13 AM","08/12/2014 03:30:11 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"52 Lanark Rd  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2112,"R3","52 Lanark Rd",2135,"Address",83766,42.3398,-71.1466,"Constituent Call","(42.3398, -71.1466)"
101001136735,"07/25/2014 09:01:36 AM","08/24/2014 09:01:36 AM","07/28/2014 10:49:00 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"32 Hull St  Boston  MA  02113",3,"1B",1,"A1","Downtown / Financial District",3,"Ward 3",302,"R3","32 Hull St",2113,"Address",75913,42.3667,-71.0559,"Constituent Call","(42.3667, -71.0559)"
101001136798,"07/25/2014 09:16:24 AM","08/24/2014 09:16:24 AM","08/05/2014 09:53:33 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101001136823,"07/25/2014 09:21:35 AM","08/24/2014 09:21:34 AM","08/04/2014 12:50:23 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"299 Marlborough St  Boston  MA  02116",4,"1C",8,"D4","Back Bay",14,"Ward 5",508,"CM","299 Marlborough St",2116,"Address",90906,42.3516,-71.0841,"Constituent Call","(42.3516, -71.0841)"
101001136856,"07/25/2014 09:45:45 AM","08/24/2014 09:45:44 AM","08/04/2014 08:41:52 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"125 Rosseter St  Dorchester  MA  02121",7,"03",4,"C11","Dorchester",8,"Ward 14",1404,"R4","125 Rosseter St",2121,"Address",118754,42.3016,-71.0732,"Constituent Call","(42.3016, -71.0732)"
101001136865,"07/25/2014 09:50:22 AM","08/24/2014 09:50:22 AM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"15 Germania St  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 11",1106,"CM","15 Germania St",2130,"Address",63535,42.3141,-71.1021,"Constituent Call","(42.3141, -71.1021)"
101001136874,"07/25/2014 09:57:04 AM","08/24/2014 09:57:04 AM","09/10/2014 07:34:03 AM","OVERDUE","Closed","Case Closed CORR: Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"9 Germania St  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 11",1106,"R2","9 Germania St",2130,"Address",63552,42.3141,-71.1019,"Constituent Call","(42.3141, -71.1019)"
101001136934,"07/25/2014 10:36:18 AM","08/24/2014 10:36:17 AM","09/22/2014 10:12:28 AM","OVERDUE","Closed","Case Closed CORR: Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"209 Boylston St  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 11",1106,"R3","209 Boylston St",2130,"Address",18524,42.3138,-71.1012,"Constituent Call","(42.3138, -71.1012)"
101001136939,"07/25/2014 10:40:08 AM","08/24/2014 10:40:08 AM","08/14/2014 11:32:51 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"240-244 Amory St  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"11",1106,"","240-244 Amory St",2130,"Address",344846,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101001137012,"07/25/2014 11:36:15 AM","08/24/2014 11:36:14 AM","08/04/2014 12:27:19 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"669 Washington St  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2213,"R2","669 Washington St",2135,"Address",143670,42.3518,-71.1703,"Constituent Call","(42.3518, -71.1703)"
101001137165,"07/25/2014 02:10:24 PM","08/24/2014 02:10:23 PM","08/07/2014 07:55:11 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"INTERSECTION of Bay St & Maryland St  Dorchester  MA",7,"03",3,"C11","Dorchester",8,"Ward 15",1506,"","INTERSECTION Bay St & Maryland St",NA,"Intersection",1032,42.311,-71.0556,"Constituent Call","(42.311, -71.0556)"
