CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
101000439734,06/21/2012 03:04:59 PM,07/21/2012 03:04:59 PM,06/27/2012 11:26:13 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,598 E Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,702,CM,598 E Seventh St,02127,Address,125424,42.3324,-71.0363,Constituent Call,"(42.3324, -71.0363)"
101000384927,02/16/2012 09:11:18 AM,03/17/2012 09:11:18 AM,06/27/2012 03:18:35 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,604-608 Columbus Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,903,RC,604-608 Columbus Ave,02118,Address,36029,42.3398,-71.0824,Constituent Call,"(42.3398, -71.0824)"
101001155815,08/22/2014 04:41:16 PM,09/21/2014 04:41:16 PM,08/26/2014 11:36:15 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,66 W Cedar St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,511,A,66 W Cedar St,02114,Address,26997,42.3597,-71.0703,Constituent Call,"(42.3597, -71.0703)"
101000475484,09/07/2012 10:14:46 AM,10/07/2012 10:14:46 AM,09/19/2012 11:56:42 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,112 London St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,104,R3,112 London St,02128,Address,86983,42.373,-71.0396,Constituent Call,"(42.373, -71.0396)"
101000936371,09/29/2013 12:31:54 AM,10/29/2013 12:31:54 AM,10/18/2013 09:15:41 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Chestnut Hill Ave & Englewood Ave  Brighton  MA,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,,INTERSECTION Chestnut Hill Ave & Englewood Ave,,Intersection,2962,42.3372,-71.1523,Constituent Call,"(42.3372, -71.1523)"
101000419582,05/10/2012 07:16:29 AM,06/09/2012 07:16:29 AM,06/07/2012 10:38:30 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,83 Mount Vernon St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,503,R4,83 Mount Vernon St,02108,Address,98744,42.3584,-71.0673,Constituent Call,"(42.3584, -71.0673)"
101000419496,05/09/2012 04:20:17 PM,06/08/2012 04:20:17 PM,05/21/2012 11:27:14 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,72 Franklin St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,22,2202,CD,72 Franklin St,02134,Address,60641,42.3581,-71.1333,Self Service,"(42.3581, -71.1333)"
101000400740,03/27/2012 08:38:20 AM,04/26/2012 08:38:20 AM,04/18/2012 11:06:08 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,15 Elko St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,R2,15 Elko St,02135,Address,52775,42.3501,-71.1492,Constituent Call,"(42.3501, -71.1492)"
101001084465,05/08/2014 09:45:19 AM,06/07/2014 09:45:18 AM,05/19/2014 10:39:30 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,61 Empire St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,A,61 Empire St,02134,Address,230250,42.358,-71.1277,Constituent Call,"(42.358, -71.1277)"
101000840704,05/16/2013 10:26:33 AM,06/15/2013 10:26:33 AM,05/24/2013 10:10:33 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,34 S Russell St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,306,A,34 S Russell St,02114,Address,119771,42.3602,-71.0658,Constituent Call,"(42.3602, -71.0658)"
101001136874,07/25/2014 09:57:04 AM,08/24/2014 09:57:04 AM,09/10/2014 07:34:03 AM,OVERDUE,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,9 Germania St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,R2,9 Germania St,02130,Address,63552,42.3141,-71.1019,Constituent Call,"(42.3141, -71.1019)"
101000322201,08/30/2011 11:20:01 AM,09/29/2011 11:20:01 AM,11/08/2011 12:13:21 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,127 King St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,R3,127 King St,02122,Address,81786,42.2937,-71.054,Self Service,"(42.2937, -71.054)"
101000971802,11/25/2013 04:45:29 PM,12/25/2013 04:45:29 PM,12/05/2013 09:19:24 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,7 Edge Hill St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1006,R2,7 Edge Hill St,02130,Address,51077,42.3243,-71.106,Constituent Call,"(42.3243, -71.106)"
101000975184,12/03/2013 07:09:29 AM,01/02/2014 07:09:29 AM,05/15/2014 09:15:49 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,116-118 Milk St  Boston  MA  02109,3,1C,1,A1,Downtown / Financial District,3,Ward 3,306,C,116-118 Milk St,02109,Address,95428,42.3579,-71.0543,Constituent Call,"(42.3579, -71.0543)"
101000336200,09/29/2011 03:10:04 PM,10/29/2011 03:10:04 PM,10/19/2011 10:31:02 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,753 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,R1,753 VFW Pkwy,02132,Address,140389,42.2925,-71.1651,Constituent Call,"(42.2925, -71.1651)"
101000470870,08/29/2012 07:19:45 AM,09/28/2012 07:19:45 AM,09/11/2012 10:08:09 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,9-9B Garden Court St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,303,R4,9-9B Garden Court St,02113,Address,62556,42.3645,-71.0533,Constituent Call,"(42.3645, -71.0533)"
101000990996,12/24/2013 02:25:27 PM,01/23/2014 02:25:27 PM,01/07/2014 01:32:03 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,0 Commonwealth Ter  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2109,RL,0 Commonwealth Ter,02135,Address,41457,42.3463,-71.1394,Constituent Call,"(42.3463, -71.1394)"
101000926901,09/13/2013 05:52:31 PM,10/13/2013 05:52:29 PM,09/17/2013 08:29:01 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,31 Moore St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,111,R2,31 Moore St,02128,Address,97218,42.3838,-71.019,Constituent Call,"(42.3838, -71.019)"
101000935617,09/27/2013 10:13:46 AM,10/27/2013 10:13:46 AM,10/18/2013 09:49:00 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,385R Marlborough St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,509,R4,385R Marlborough St,02115,Address,167435,42.3507,-71.0878,Self Service,"(42.3507, -71.0878)"
101000743484,01/28/2013 02:56:55 PM,02/27/2013 02:56:55 PM,04/17/2013 01:53:36 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1631 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,Ward 16,1603,R3,1631 Dorchester Ave,02124,Address,48372,42.2949,-71.0619,Constituent Call,"(42.2949, -71.0619)"
101000724527,12/20/2012 11:39:36 AM,01/19/2013 11:39:36 AM,01/28/2013 08:42:13 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,290 Commonwealth Ave  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,509,CD,290 Commonwealth Ave,02115,Address,39974,42.3496,-71.0849,Constituent Call,"(42.3496, -71.0849)"
101000462209,08/09/2012 08:34:49 AM,09/08/2012 08:34:49 AM,08/15/2012 10:45:43 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,105 Murdock St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2206,R3,105 Murdock St,02135,Address,99471,42.3532,-71.146,Constituent Call,"(42.3532, -71.146)"
101000480702,09/18/2012 11:54:55 AM,10/18/2012 11:54:55 AM,10/02/2012 11:31:12 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,197 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,507,A,197 Marlborough St,02116,Address,90598,42.3526,-71.0807,Constituent Call,"(42.3526, -71.0807)"
101001129422,07/15/2014 02:18:00 PM,08/14/2014 02:17:59 PM,08/04/2014 12:34:16 PM,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,133-135 Charles St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,511,RC,133-135 Charles St,02114,Address,29104,42.3601,-71.0706,Constituent Call,"(42.3601, -71.0706)"
101000321936,08/29/2011 09:49:13 PM,09/28/2011 09:49:13 PM,09/08/2011 10:20:37 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,213-217 Bay State Rd  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,510,E,213-217 Bay State Rd,02215,Address,9062,42.3508,-71.1031,Self Service,"(42.3508, -71.1031)"
101000403779,04/03/2012 12:08:21 PM,05/03/2012 12:08:20 PM,04/11/2012 10:53:05 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,116-118H Dorchester St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,604,RC,116-118H Dorchester St,02127,Address,48845,42.335,-71.0462,Constituent Call,"(42.335, -71.0462)"
101000310341,08/04/2011 11:45:58 AM,09/03/2011 11:45:58 AM,08/18/2011 12:18:28 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,4988 Washington St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,10,Ward 20,2003,RC,4988 Washington St,02132,Address,145484,42.2668,-71.1506,Constituent Call,"(42.2668, -71.1506)"
101000820015,04/10/2013 08:50:10 AM,05/10/2013 08:50:10 AM,05/06/2013 03:56:10 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,456 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,110,R1,456 Bennington St,02128,Address,14741,42.3812,-71.0229,Constituent Call,"(42.3812, -71.0229)"
101000431940,06/04/2012 03:19:28 PM,07/04/2012 03:19:27 PM,06/27/2012 08:32:15 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,48-50 Hichborn St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,R3,48-50 Hichborn St,02135,Address,73255,42.3558,-71.1429,Constituent Call,"(42.3558, -71.1429)"
101001184337,09/29/2014 10:47:57 AM,10/29/2014 10:47:57 AM,10/01/2014 11:14:21 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,54 Tremont St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,R3,54 Tremont St,02135,Address,322893,42.3501,-71.1709,Self Service,"(42.3501, -71.1709)"
101001165296,09/05/2014 10:47:24 AM,10/05/2014 10:47:24 AM,09/16/2014 09:14:22 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,783 Washington St  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1708,R3,783 Washington St,02124,Address,146180,42.2843,-71.0718,Constituent Call,"(42.2843, -71.0718)"
101000836939,05/09/2013 11:54:52 PM,06/08/2013 11:54:52 PM,05/24/2013 10:11:58 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Hanover St & Prince St  Boston  MA,3,1B,1,A1,Downtown / Financial District,3,Ward 3,303,,INTERSECTION Hanover St & Prince St,,Intersection,5616,42.3643,-71.0539,Self Service,"(42.3643, -71.0539)"
101000465917,08/17/2012 09:30:04 AM,09/16/2012 09:30:04 AM,10/03/2012 02:51:22 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,615 E Sixth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,07,702,R2,615 E Sixth St,02127,Address,127696,42.3329,-71.0358,Constituent Call,"(42.3329, -71.0358)"
101001151201,08/15/2014 02:13:48 PM,09/14/2014 02:13:47 PM,08/20/2014 08:51:47 AM,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,11 Saint George St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,802,CM,11 Saint George St,02118,Address,121038,42.3382,-71.0721,Constituent Call,"(42.3382, -71.0721)"
101000862723,06/19/2013 07:12:39 AM,07/19/2013 07:12:38 AM,07/23/2013 02:43:10 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,9 Hamlet St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,710,R3,9 Hamlet St,02125,Address,68511,42.3184,-71.0646,Constituent Call,"(42.3184, -71.0646)"
101001119536,07/01/2014 01:17:28 PM,07/31/2014 01:17:28 PM,07/29/2014 06:00:08 PM,ONTIME,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,10 Norton St  Dorchester  MA  02125,7,03,4,C11,Dorchester,8,Ward 15,1502,R4,10 Norton St,02125,Address,103932,42.3068,-71.0696,Constituent Call,"(42.3068, -71.0696)"
101000355019,11/17/2011 09:27:34 AM,12/17/2011 09:27:34 AM,12/05/2011 09:58:12 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Beacon St & Charles St  Boston  MA,3,1B,8,A1,Beacon Hill,14,Ward 5,503,,INTERSECTION Beacon St & Charles St,,Intersection,1106,42.3562,-71.0694,Self Service,"(42.3562, -71.0694)"
101000447877,07/10/2012 10:13:31 PM,08/09/2012 10:13:31 PM,07/12/2012 07:02:13 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,376 Bowdoin St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,R3,376 Bowdoin St,02125,Address,17738,42.3093,-71.0643,Self Service,"(42.3093, -71.0643)"
101000389009,02/28/2012 11:01:56 AM,03/29/2012 11:01:56 AM,05/29/2012 11:32:47 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,137 Pembroke St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 4,403,CM,137 Pembroke St,02118,Address,109069,42.3433,-71.0772,Self Service,"(42.3433, -71.0772)"
101000996327,01/03/2014 03:35:32 PM,02/02/2014 03:35:32 PM,04/11/2014 08:59:03 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1680 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,21,2112,CD,1680 Commonwealth Ave,02135,Address,38394,42.3414,-71.1454,Constituent Call,"(42.3414, -71.1454)"
101000945330,10/11/2013 01:53:14 PM,11/10/2013 01:53:14 PM,12/10/2013 03:45:11 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,44 Cummings Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,R4,44 Cummings Rd,02135,Address,44719,42.3408,-71.145,Constituent Call,"(42.3408, -71.145)"
101000830792,04/30/2013 01:28:17 PM,05/30/2013 01:28:17 PM,05/07/2013 12:13:01 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,141-143 Howard Ave  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,R3,141-143 Howard Ave,02125,Address,75505,42.3155,-71.0756,Constituent Call,"(42.3155, -71.0756)"
101001156438,08/25/2014 08:26:24 AM,09/24/2014 08:26:24 AM,09/09/2014 08:05:59 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,153 Ormond St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1414,R1,153 Ormond St,02126,Address,105990,42.2839,-71.0952,Constituent Call,"(42.2839, -71.0952)"
101001191774,10/08/2014 09:54:33 AM,11/07/2014 09:54:33 AM,10/08/2014 09:58:48 AM,ONTIME,Closed,Case Closed Case Invalid invalid,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,132 Rosseter St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 14,1404,R1,132 Rosseter St,02121,Address,118758,42.3015,-71.0727,Constituent Call,"(42.3015, -71.0727)"
101001174243,09/17/2014 08:36:10 AM,10/17/2014 08:36:10 AM,09/19/2014 09:02:07 AM,ONTIME,Closed,Case Closed NOBASE: No Basis,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,128 Minot St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,R2,128 Minot St,02122,Address,96048,42.2841,-71.0525,Constituent Call,"(42.2841, -71.0525)"
101001154525,08/21/2014 07:46:53 AM,09/20/2014 07:46:52 AM,08/21/2014 10:15:36 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,510 Norfolk St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1802,CM,510 Norfolk St,02126,Address,103360,42.279,-71.0892,Constituent Call,"(42.279, -71.0892)"
101000500760,10/31/2012 10:37:04 AM,11/30/2012 10:37:03 AM,11/08/2012 11:24:17 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,150 Newbury St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,05,507,E,150 Newbury St,02116,Address,101353,42.3506,-71.078,Constituent Call,"(42.3506, -71.078)"
101001060000,04/03/2014 12:38:13 AM,05/03/2014 12:38:12 AM,04/11/2014 09:38:04 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,29 Priscilla Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,21,2113,R2,29 Priscilla Rd,02135,Address,113389,42.3445,-71.1512,Constituent Call,"(42.3445, -71.1512)"
101000848332,05/29/2013 08:46:59 AM,06/28/2013 08:46:59 AM,06/07/2013 10:04:39 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,45 Hano St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,R1,45 Hano St,02134,Address,68999,42.3557,-71.1374,Constituent Call,"(42.3557, -71.1374)"
101000938993,10/02/2013 01:28:09 PM,11/01/2013 01:28:09 PM,10/17/2013 09:21:24 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,300 Adams St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1602,C,300 Adams St,02122,Address,341608,42.2992,-71.0575,Constituent Call,"(42.2992, -71.0575)"
101000447879,07/10/2012 10:13:34 PM,08/09/2012 10:13:33 PM,07/12/2012 07:02:59 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,376 Bowdoin St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,R3,376 Bowdoin St,02125,Address,17738,42.3093,-71.0643,Self Service,"(42.3093, -71.0643)"
101001085325,05/09/2014 08:21:23 AM,06/08/2014 08:21:23 AM,07/14/2014 10:29:41 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,2-2A Louisburg Sq  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,503,A,2-2A Louisburg Sq,02108,Address,87605,42.3581,-71.0691,Constituent Call,"(42.3581, -71.0691)"
101000352705,11/10/2011 09:23:34 AM,12/10/2011 09:23:34 AM,01/19/2012 10:39:56 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5 Greenough Park  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1906,CM,5 Greenough Park,02130,Address,66697,42.3101,-71.1133,Constituent Call,"(42.3101, -71.1133)"
101000789336,02/22/2013 10:13:37 AM,03/24/2013 10:13:37 AM,03/08/2013 01:00:35 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,132 Hemenway St  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,408,A,132 Hemenway St,02115,Address,250422,42.3423,-71.0901,Constituent Call,"(42.3423, -71.0901)"
101000411329,04/22/2012 02:15:25 PM,05/22/2012 02:15:25 PM,04/25/2012 11:18:25 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Downtown / Financial District,3,03,306,E,1 City Hall Plz,02108,Address,32856,42.3604,-71.0583,Self Service,"(42.3604, -71.0583)"
101000441453,06/26/2012 09:54:24 AM,07/26/2012 09:54:24 AM,07/02/2012 02:04:53 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,16-18 Mapleton St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,R1,16-18 Mapleton St,02135,Address,89414,42.3524,-71.1503,Constituent Call,"(42.3524, -71.1503)"
101000468283,08/22/2012 01:07:08 PM,09/21/2012 01:07:08 PM,08/29/2012 10:55:26 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,51 Green St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1906,R1,51 Green St,02130,Address,66404,42.3121,-71.1115,Self Service,"(42.3121, -71.1115)"
